./../FlickrLogos-v2/classes/jpg/google/2325670467.jpg,51,198,943,540,google
./../FlickrLogos-v2/classes/jpg/google/2359495755.jpg,73,228,1021,555,google
./../FlickrLogos-v2/classes/jpg/google/2727802511.jpg,68,72,922,383,google
./../FlickrLogos-v2/classes/jpg/google/321106127.jpg,461,354,980,557,google
./../FlickrLogos-v2/classes/jpg/google/343855903.jpg,176,104,862,517,google
./../FlickrLogos-v2/classes/jpg/google/343862498.jpg,132,73,861,403,google
./../FlickrLogos-v2/classes/jpg/google/4485663646.jpg,2,40,994,400,google
./../FlickrLogos-v2/classes/jpg/google/4946956773.jpg,2,26,1006,409,google
./../FlickrLogos-v2/classes/jpg/google/4947816272.jpg,25,76,1023,442,google
./../FlickrLogos-v2/classes/jpg/google/500095568.jpg,11,25,996,400,google
./../FlickrLogos-v2/classes/jpg/apple/2266599880.jpg,222,155,273,212,apple
./../FlickrLogos-v2/classes/jpg/apple/2425891764.jpg,17,1,473,499,apple
./../FlickrLogos-v2/classes/jpg/apple/2684065069.jpg,169,69,334,272,apple
./../FlickrLogos-v2/classes/jpg/apple/3276332723.jpg,209,138,283,222,apple
./../FlickrLogos-v2/classes/jpg/apple/3276332725.jpg,207,140,282,224,apple
./../FlickrLogos-v2/classes/jpg/apple/3360219879.jpg,149,47,336,255,apple
./../FlickrLogos-v2/classes/jpg/apple/3652933741.jpg,157,78,341,304,apple
./../FlickrLogos-v2/classes/jpg/apple/3842830049.jpg,118,260,269,326,apple
./../FlickrLogos-v2/classes/jpg/apple/3842877539.jpg,146,63,348,170,apple
./../FlickrLogos-v2/classes/jpg/apple/4363270274.jpg,189,52,341,299,apple
./../FlickrLogos-v2/classes/jpg/adidas/144503924.jpg,42,16,236,196,adidas
./../FlickrLogos-v2/classes/jpg/adidas/160469021.jpg,353,271,561,412,adidas
./../FlickrLogos-v2/classes/jpg/adidas/2266807703.jpg,208,348,382,514,adidas
./../FlickrLogos-v2/classes/jpg/adidas/2399696288.jpg,92,52,401,323,adidas
./../FlickrLogos-v2/classes/jpg/adidas/2403699729.jpg,35,12,321,254,adidas
./../FlickrLogos-v2/classes/jpg/adidas/3025823456.jpg,67,26,954,618,adidas
./../FlickrLogos-v2/classes/jpg/adidas/390321909.jpg,11,7,99,83,adidas
./../FlickrLogos-v2/classes/jpg/adidas/3935295857.jpg,119,48,393,287,adidas
./../FlickrLogos-v2/classes/jpg/adidas/4336482746.jpg,12,190,254,416,adidas
./../FlickrLogos-v2/classes/jpg/adidas/791925651.jpg,1,1,99,86,adidas
./../FlickrLogos-v2/classes/jpg/stellaartois/102448630.jpg,51,24,979,1023,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/174625099.jpg,231,261,592,845,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2430655073.jpg,142,599,392,967,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2430655073.jpg,179,139,317,231,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2631666485.jpg,334,495,714,759,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2642621102.jpg,55,1,979,767,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/27112546.jpg,480,674,624,902,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/2794165604.jpg,136,330,568,648,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/3286394939.jpg,197,619,446,993,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/4871346352.jpg,529,306,834,725,stellaartois
./../FlickrLogos-v2/classes/jpg/stellaartois/488043655.jpg,146,237,471,793,stellaartois
./../FlickrLogos-v2/classes/jpg/paulaner/210529675.jpg,72,72,952,946,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/250147927.jpg,454,117,602,270,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/3212740512.jpg,278,61,777,503,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/3481398358.jpg,416,364,609,552,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/3988125742.jpg,223,260,396,439,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/4181428971.jpg,403,56,1023,722,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/4181428971.jpg,183,457,341,611,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/424898545.jpg,212,102,715,591,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/426009115.jpg,229,67,752,600,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/4652821513.jpg,289,378,664,669,paulaner
./../FlickrLogos-v2/classes/jpg/paulaner/521513242.jpg,216,1,770,582,paulaner
./../FlickrLogos-v2/classes/jpg/guiness/1008198576.jpg,332,237,596,415,guiness
./../FlickrLogos-v2/classes/jpg/guiness/1324439611.jpg,75,198,593,533,guiness
./../FlickrLogos-v2/classes/jpg/guiness/2149923112.jpg,163,325,530,536,guiness
./../FlickrLogos-v2/classes/jpg/guiness/333472621.jpg,236,154,794,505,guiness
./../FlickrLogos-v2/classes/jpg/guiness/385984408.jpg,1,366,764,873,guiness
./../FlickrLogos-v2/classes/jpg/guiness/538779574.jpg,228,230,556,434,guiness
./../FlickrLogos-v2/classes/jpg/guiness/581107372.jpg,18,68,767,598,guiness
./../FlickrLogos-v2/classes/jpg/guiness/686863755.jpg,11,31,575,378,guiness
./../FlickrLogos-v2/classes/jpg/guiness/854054087.jpg,64,370,557,612,guiness
./../FlickrLogos-v2/classes/jpg/guiness/990762397.jpg,128,372,604,705,guiness
./../FlickrLogos-v2/classes/jpg/singha/1168071754.jpg,184,291,561,693,singha
./../FlickrLogos-v2/classes/jpg/singha/184518235.jpg,458,1,1010,558,singha
./../FlickrLogos-v2/classes/jpg/singha/213793019.jpg,99,197,636,975,singha
./../FlickrLogos-v2/classes/jpg/singha/2917883494.jpg,111,274,408,567,singha
./../FlickrLogos-v2/classes/jpg/singha/3127994465.jpg,433,408,635,691,singha
./../FlickrLogos-v2/classes/jpg/singha/336173551.jpg,341,108,679,568,singha
./../FlickrLogos-v2/classes/jpg/singha/3392287802.jpg,330,235,603,555,singha
./../FlickrLogos-v2/classes/jpg/singha/3563341355.jpg,414,594,608,805,singha
./../FlickrLogos-v2/classes/jpg/singha/3601862514.jpg,329,558,571,894,singha
./../FlickrLogos-v2/classes/jpg/singha/4205144345.jpg,213,85,601,615,singha
./../FlickrLogos-v2/classes/jpg/cocacola/1354674694.jpg,14,32,115,70,cocacola
./../FlickrLogos-v2/classes/jpg/cocacola/1816420350.jpg,66,57,208,425,cocacola
